Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Sebastian,2021-05-17 20:39:20,0:20:42,Autoplayed: user action: User_Interaction;,Modern Family: Season 11: The Last Christmas (Episode 9),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,0:20:42,Not latest view,DK (Denmark)
Sebastian,2021-05-17 19:24:22,0:09:01,,How I Met Your Mother: Season 3: Little Boys (Episode 4),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,0:09:01,0:09:01,DK (Denmark)
Sebastian,2021-05-17 19:02:55,0:21:24,,How I Met Your Mother: Season 3: Third Wheel (Episode 3),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,0:21:24,0:21:24,DK (Denmark)
Sebastian,2021-05-17 18:42:07,0:20:45,,How I Met Your Mother: Season 3: We're Not From Here (Episode 2),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,0:20:48,0:20:48,DK (Denmark)
Sebastian,2021-05-17 18:21:30,0:20:33,,How I Met Your Mother: Season 3: Wait for It (Episode 1),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,0:20:33,0:20:33,DK (Denmark)
Sebastian,2021-05-17 18:21:20,0:00:01,Autoplayed: user action: None;,How I Met Your Mother: Season 5: Home Wreckers (Episode 20),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,0:09:00,0:09:00,DK (Denmark)
Sebastian,2021-05-17 18:21:04,0:00:11,Autoplayed: user action: User_Interaction;,How I Met Your Mother: Season 5: Home Wreckers (Episode 20),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,0:09:00,Not latest view,DK (Denmark)
Sebastian,2021-05-17 15:43:12,0:00:08,Autoplayed: user action: None;,Modern Family: Season 11: The Last Christmas (Episode 9),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,0:00:08,Not latest view,DK (Denmark)
Sebastian,2021-05-17 15:21:38,0:21:31,,Modern Family: Season 11: Tree's a Crowd (Episode 8),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,0:21:31,0:21:31,DK (Denmark)
Sebastian,2021-05-17 15:08:59,0:00:51,Autoplayed: user action: User_Interaction;,Modern Family: Season 11: The Last Thanksgiving (Episode 7),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,0:21:32,0:21:32,DK (Denmark)
Sebastian,2021-05-17 15:08:44,0:00:04,Autoplayed: user action: None;,"Volume 2 Trailer: Love, Death & Robots",TRAILER,LG 2019 RTK K5Lp Standard UHD TV Smart TV,0:00:04,0:00:04,DK (Denmark)
Sebastian,2021-05-17 15:08:20,0:00:18,Autoplayed: user action: None;,"Volume 2 Trailer: Love, Death & Robots",TRAILER,LG 2019 RTK K5Lp Standard UHD TV Smart TV,0:00:18,Not latest view,DK (Denmark)
Sebastian,2021-05-16 21:23:59,0:23:59,Autoplayed: user action: User_Interaction;,Castlevania: Season 4: It's Been a Strange Ride (Episode 10),,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:24:14,0:24:14,DK (Denmark)
Sebastian,2021-05-16 20:51:01,0:28:13,Autoplayed: user action: User_Interaction;,Castlevania: Season 4: The Endings (Episode 9),,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:28:13,0:28:13,DK (Denmark)
Sebastian,2021-05-16 20:49:37,0:00:40,Autoplayed: user action: None;,Castlevania: Season 3_VAR2-RECIPE-3_EDITOR1,TEASER_TRAILER,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:00:40,0:00:40,DK (Denmark)
Sebastian,2021-05-16 20:49:15,0:00:07,Autoplayed: user action: None;,Gabriel Fluffy Iglesias: One Show Fits All (Trailer),TRAILER,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:00:07,0:00:07,DK (Denmark)
Sebastian,2021-05-16 9:54:38,0:19:31,Autoplayed: user action: User_Interaction;,Seth Meyers: Lobby Baby,,LG 2019 RTK K5Lp Standard UHD TV Smart TV,0:19:31,Not latest view,DK (Denmark)
Sebastian,2021-05-16 9:54:11,0:00:04,Autoplayed: user action: None;,Season 1 Trailer: Headspace Guide to Sleep,TRAILER,LG 2019 RTK K5Lp Standard UHD TV Smart TV,0:00:04,0:00:04,DK (Denmark)
Sebastian,2021-05-16 9:53:28,0:00:01,Autoplayed: user action: None;,Castlevania: Season 4: The Endings (Episode 9),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,0:00:01,Not latest view,DK (Denmark)
Sebastian,2021-05-16 9:52:46,0:00:05,Autoplayed: user action: None;,The Circle: Season 1 - Equations,TEASER_TRAILER,LG 2019 RTK K5Lp Standard UHD TV Smart TV,0:00:05,0:00:05,DK (Denmark)
Sebastian,2021-05-16 9:51:24,0:00:11,Autoplayed: user action: None;,Season 1 Trailer: The American Barbecue Showdown,TRAILER,LG 2019 RTK K5Lp Standard UHD TV Smart TV,0:00:11,0:00:11,DK (Denmark)
Sebastian,2021-05-16 9:50:21,0:00:50,Autoplayed: user action: None;,Season 1 Trailer: Too Hot to Handle,TRAILER,LG 2019 RTK K5Lp Standard UHD TV Smart TV,0:00:50,0:00:50,DK (Denmark)
Sebastian,2021-05-16 9:49:26,0:00:04,Autoplayed: user action: None;,Final Space: Season 1_hook_primary_16x9,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,0:00:04,Not latest view,DK (Denmark)
Sebastian,2021-05-16 2:24:45,0:20:48,Autoplayed: user action: User_Interaction;,Modern Family: Season 11: The Last Thanksgiving (Episode 7),,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:20:48,Not latest view,DK (Denmark)
Sebastian,2021-05-16 2:13:53,0:10:47,Autoplayed: user action: User_Interaction;,Modern Family: Season 11: A Game of Chicken (Episode 6),,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:20:54,0:20:54,DK (Denmark)
Sebastian,2021-05-16 2:13:02,0:00:40,Autoplayed: user action: None;,"Money, Explained: Clip: Informative",HOOK,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:00:40,0:00:40,DK (Denmark)
Sebastian,2021-05-15 22:23:37,0:13:20,,Castlevania: Season 4: Death Magic (Episode 8),,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:21:55,0:21:55,DK (Denmark)
Sebastian,2021-05-15 21:46:54,0:13:45,Autoplayed: user action: User_Interaction;,Castlevania: Season 4: Death Magic (Episode 8),,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:14:00,Not latest view,DK (Denmark)
Sebastian,2021-05-15 21:23:35,0:23:14,Autoplayed: user action: User_Interaction;,Castlevania: Season 4: The Great Work (Episode 7),,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:23:14,0:23:14,DK (Denmark)
Sebastian,2021-05-15 20:13:21,0:28:21,Autoplayed: user action: User_Interaction;,Castlevania: Season 4: You Don't Deserve My Blood (Episode 6),,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:28:36,0:28:36,DK (Denmark)
Sebastian,2021-05-15 20:08:42,0:00:04,Autoplayed: user action: None;,New Girl: Season 1: Naked (Episode 4),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,0:00:04,Not latest view,DK (Denmark)
Sebastian,2021-05-15 20:06:01,0:07:13,Autoplayed: user action: User_Interaction;,Castlevania: Season 4: Back in the World (Episode 5),,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:22:25,0:22:25,DK (Denmark)
Sebastian,2021-05-15 19:51:52,0:00:40,Autoplayed: user action: None;,Castlevania: Season 3_VAR2-RECIPE-3_EDITOR1,TEASER_TRAILER,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:00:40,Not latest view,DK (Denmark)
Sebastian,2021-05-15 19:51:40,0:00:06,Autoplayed: user action: None;,"Money, Explained: Clip: Informative",HOOK,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:00:06,Not latest view,DK (Denmark)
Sebastian,2021-05-15 19:46:56,0:21:43,,New Girl: Season 1: Wedding (Episode 3),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,0:21:43,0:21:43,DK (Denmark)
Sebastian,2021-05-15 19:25:34,0:21:19,,New Girl: Season 1: Kryptonite (Episode 2),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,0:21:19,0:21:19,DK (Denmark)
Sebastian,2021-05-15 19:01:57,0:23:33,,New Girl: Season 1: Pilot (Episode 1),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,0:23:33,0:23:33,DK (Denmark)
Sebastian,2021-05-15 19:01:32,0:00:11,,New Girl: Season 1: Pilot (Episode 1),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,0:23:40,Not latest view,DK (Denmark)
Sebastian,2021-05-15 19:01:16,0:00:01,Autoplayed: user action: None;,New Girl: Season 5: Big Mama P (Episode 1),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,0:00:01,Not latest view,DK (Denmark)
Sebastian,2021-05-15 14:30:18,0:14:58,Autoplayed: user action: User_Interaction;,Castlevania: Season 4: Back in the World (Episode 5),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,0:15:13,Not latest view,DK (Denmark)
Sebastian,2021-05-15 13:57:07,0:21:35,Autoplayed: user action: User_Interaction;,Castlevania: Season 4: You Must Sacrifice (Episode 4),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,0:25:40,0:25:40,DK (Denmark)
Sebastian,2021-05-15 9:59:15,0:10:53,Autoplayed: user action: User_Interaction;,The Circle France: Season 1: Hello Circle (Episode 1),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,0:26:11,0:26:11,DK (Denmark)
Sebastian,2021-05-15 9:54:58,0:03:52,,Castlevania: Season 4: You Must Sacrifice (Episode 4),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,0:04:07,Not latest view,DK (Denmark)
Sebastian,2021-05-15 9:45:09,0:06:25,Autoplayed: user action: User_Interaction;,Castlevania: Season 4: Walk Away (Episode 3),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,0:25:58,0:25:58,DK (Denmark)
Sebastian,2021-05-14 22:09:06,0:10:12,,Modern Family: Season 11: A Game of Chicken (Episode 6),,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:10:12,Not latest view,DK (Denmark)
Sebastian,2021-05-14 21:34:42,0:21:32,Autoplayed: user action: User_Interaction;,Modern Family: Season 11: The Last Halloween (Episode 5),,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:21:32,0:21:32,DK (Denmark)
Sebastian,2021-05-14 20:39:34,0:01:59,Autoplayed: user action: None;,Modern Family: Season 11: The Last Halloween (Episode 5),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,0:01:59,Not latest view,DK (Denmark)
Sebastian,2021-05-14 20:38:37,0:00:50,Autoplayed: user action: User_Interaction;,Modern Family: Season 11: Pool Party (Episode 4),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,0:21:27,0:21:27,DK (Denmark)
Sebastian,2021-05-13 21:29:06,0:21:22,Autoplayed: user action: User_Interaction;,Modern Family: Season 11: Pool Party (Episode 4),,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:21:22,Not latest view,DK (Denmark)
Sebastian,2021-05-13 20:35:20,0:21:31,,Modern Family: Season 11: Perfect Pairs (Episode 3),,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:21:31,0:21:31,DK (Denmark)
Sebastian,2021-05-13 19:15:08,0:19:20,,Castlevania: Season 4: Walk Away (Episode 3),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,0:19:35,Not latest view,DK (Denmark)
Sebastian,2021-05-13 18:54:23,0:20:43,,Castlevania: Season 4: Having the World (Episode 2),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,0:20:58,0:20:58,DK (Denmark)
Sebastian,2021-05-13 18:45:03,0:09:15,,Castlevania: Season 4: Murder Wakes It Up (Episode 1),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,0:21:40,0:21:40,DK (Denmark)
Sebastian,2021-05-13 13:15:59,0:12:25,,Castlevania: Season 4: Murder Wakes It Up (Episode 1),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,0:12:25,Not latest view,DK (Denmark)
Sebastian,2021-05-13 13:11:17,0:02:59,,Season 3 Recap: Castlevania,RECAP,LG 2019 RTK K5Lp Standard UHD TV Smart TV,0:02:59,0:02:59,DK (Denmark)
Sebastian,2021-05-13 13:08:10,0:02:44,,Castlevania: Season 2 (Recap),RECAP,LG 2019 RTK K5Lp Standard UHD TV Smart TV,0:02:44,0:02:44,DK (Denmark)
Sebastian,2021-05-13 13:05:14,0:02:32,,Castlevania: Season 1 (Recap),RECAP,LG 2019 RTK K5Lp Standard UHD TV Smart TV,0:02:32,0:02:32,DK (Denmark)
Sebastian,2021-05-13 13:04:44,0:00:01,Autoplayed: user action: None;,Castlevania: Season 1: Necropolis (Episode 2),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,0:00:01,0:00:01,DK (Denmark)
Sebastian,2021-05-13 10:25:34,0:00:13,,Season 1 Trailer: Halston,TRAILER,Android DefaultWidevineL3Phone Android Phone,0:00:53,0:00:53,DK (Denmark)
Sebastian,2021-05-12 23:08:26,0:01:08,Autoplayed: user action: None;,Modern Family: Season 11: Perfect Pairs (Episode 3),,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:01:08,Not latest view,DK (Denmark)
Sebastian,2021-05-12 22:53:10,0:15:11,Autoplayed: user action: User_Interaction;,Modern Family: Season 11: Snapped (Episode 2),,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:21:32,0:21:32,DK (Denmark)
Sebastian,2021-05-12 22:46:04,0:00:52,Autoplayed: user action: Unspecified;,Modern Family: Season 11: Snapped (Episode 2),,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:06:24,Not latest view,DK (Denmark)
Sebastian,2021-05-11 22:04:44,0:05:34,,Modern Family: Season 11: Snapped (Episode 2),,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:05:34,Not latest view,DK (Denmark)
Sebastian,2021-05-11 21:41:46,0:21:25,,Modern Family: Season 11: New Kids on the Block (Episode 1),,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:21:25,0:21:25,DK (Denmark)
Sebastian,2021-05-11 16:41:34,0:00:05,Autoplayed: user action: None;,Modern Family: Season 11: New Kids on the Block (Episode 1),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,0:00:05,Not latest view,DK (Denmark)
Sebastian,2021-05-11 16:18:04,0:21:26,Autoplayed: user action: User_Interaction;,Modern Family: Season 10: A Year of Birthdays (Episode 22),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,0:21:26,0:21:26,DK (Denmark)
Sebastian,2021-05-11 16:16:28,0:01:29,Autoplayed: user action: User_Interaction;,Modern Family: Season 10: Commencement (Episode 21),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,0:21:31,0:21:31,DK (Denmark)
Sebastian,2021-05-10 21:25:00,0:22:48,Autoplayed: user action: User_Interaction;,Modern Family: Season 10: Commencement (Episode 21),,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:21:28,Not latest view,DK (Denmark)
Sebastian,2021-05-10 16:18:10,0:00:08,Autoplayed: user action: None;,Modern Family: Season 1_hook_primary_16x9,HOOK,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:00:08,Not latest view,DK (Denmark)
Sebastian,2021-05-09 21:27:36,0:21:31,Autoplayed: user action: User_Interaction;,Modern Family: Season 10: Can't Elope (Episode 20),,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:21:31,0:21:31,DK (Denmark)
Sebastian,2021-05-09 21:05:18,0:22:01,Autoplayed: user action: User_Interaction;,Modern Family: Season 10: Yes-Woman (Episode 19),,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:21:32,0:21:32,DK (Denmark)
Sebastian,2021-05-09 21:04:55,0:00:15,Autoplayed: user action: None;,DC's Legends of Tomorrow: Season 1_hook_primary_16x9,HOOK,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:00:15,0:00:15,DK (Denmark)
Sebastian,2021-05-09 0:10:08,0:21:32,,Modern Family: Season 10: Stand By Your Man (Episode 18),,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:21:32,0:21:32,DK (Denmark)
Sebastian,2021-05-08 23:58:10,0:10:19,Autoplayed: user action: User_Interaction;,Modern Family: Season 10: The Wild (Episode 17),,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:21:32,0:21:32,DK (Denmark)
Sebastian,2021-05-08 23:56:49,0:00:34,Autoplayed: user action: None;,Volume 1 Trailer: Jupiter's Legacy,TRAILER,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:00:34,0:00:34,DK (Denmark)
Sebastian,2021-05-08 14:25:41,0:00:21,Autoplayed: user action: User_Interaction;,Somebody Feed Phil: Season 4: Rio de Janeiro (Episode 1),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,0:03:44,0:03:44,DK (Denmark)
Sebastian,2021-05-08 11:50:36,0:13:46,,The Circle - The Afterparty,,LG 2019 RTK K5Lp Standard UHD TV Smart TV,0:13:46,0:13:46,DK (Denmark)
Sebastian,2021-05-08 11:50:25,0:00:06,Autoplayed: user action: None;,Trailer: The Circle - The Afterparty,TRAILER,LG 2019 RTK K5Lp Standard UHD TV Smart TV,0:00:06,0:00:06,DK (Denmark)
Sebastian,2021-05-08 11:49:53,0:00:09,Autoplayed: user action: None;,DC's Legends of Tomorrow: Season 3_hook_primary_16x9,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,0:00:09,0:00:09,DK (Denmark)
Sebastian,2021-05-08 10:18:42,0:48:28,Autoplayed: user action: User_Interaction;,The Circle USA: Season 2: And the Winner Is... (Episode 13),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,0:48:28,0:48:28,DK (Denmark)
Sebastian,2021-05-08 10:18:25,0:00:06,Autoplayed: user action: None;,Volume 1 Trailer: Jupiter's Legacy,TRAILER,LG 2019 RTK K5Lp Standard UHD TV Smart TV,0:00:06,Not latest view,DK (Denmark)
Sebastian,2021-05-07 21:51:02,0:11:13,,Modern Family: Season 10: The Wild (Episode 17),,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:11:14,Not latest view,DK (Denmark)
Sebastian,2021-05-07 21:29:26,0:21:31,Autoplayed: user action: User_Interaction;,Modern Family: Season 10: Red Alert (Episode 16),,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:21:31,0:21:31,DK (Denmark)
Sebastian,2021-05-07 11:57:29,0:00:09,Autoplayed: user action: None;,The Circle USA: Season 2: And the Winner Is... (Episode 13),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,0:00:14,Not latest view,DK (Denmark)
Sebastian,2021-05-07 11:10:38,0:46:29,Autoplayed: user action: User_Interaction;,The Circle USA: Season 2: The Last Blocking (Episode 12),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,0:46:34,0:46:34,DK (Denmark)
Sebastian,2021-05-07 11:04:16,0:06:06,Autoplayed: user action: User_Interaction;,The Circle USA: Season 2: The Master Plan (Episode 11),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,0:45:10,0:45:10,DK (Denmark)
Sebastian,2021-05-06 21:12:53,0:18:08,Autoplayed: user action: User_Interaction;,Modern Family: Season 10: Supershowerbabybowl (Episode 15),,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:21:27,0:21:27,DK (Denmark)
Sebastian,2021-05-06 21:12:32,0:00:12,Autoplayed: user action: None;,The Sons of Sam: A Descent into Darkness: Alt Trailer 2: Maury's Descent into Darkness,TRAILER,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:00:12,0:00:12,DK (Denmark)
Sebastian,2021-05-06 20:38:19,0:03:22,Autoplayed: user action: None;,Modern Family: Season 10: Supershowerbabybowl (Episode 15),,Netflix Chrome MAC (Cadmium) HTML 5,0:03:23,Not latest view,DK (Denmark)
Sebastian,2021-05-06 20:16:46,0:21:32,,Modern Family: Season 10: We Need to Talk About Lily (Episode 14),,Netflix Chrome MAC (Cadmium) HTML 5,0:21:32,0:21:32,DK (Denmark)
Sebastian,2021-05-06 20:12:30,0:00:24,Autoplayed: user action: None;,Daybreak: Season 1 (Hook Clip 2),HOOK,Netflix Chrome MAC (Cadmium) HTML 5,0:00:24,0:00:24,DK (Denmark)
Sebastian,2021-05-06 20:11:34,0:00:35,Autoplayed: user action: None;,Angel Has Fallen_hook_primary_16x9,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,0:00:35,0:00:35,DK (Denmark)
Sebastian,2021-05-06 16:53:20,0:00:15,Autoplayed: user action: None;,Season 1 Direct Lift Hook 3: Shadow and Bone,HOOK,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:00:15,0:00:15,DK (Denmark)
Sebastian,2021-05-05 21:50:37,0:21:28,Autoplayed: user action: User_Interaction;,Modern Family: Season 10: Whanex? (Episode 13),,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:21:28,0:21:28,DK (Denmark)
Sebastian,2021-05-05 21:50:06,0:00:06,Autoplayed: user action: None;,Trailer: The Sons of Sam: A Descent into Darkness,TRAILER,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:00:06,0:00:06,DK (Denmark)
Sebastian,2021-05-05 18:38:42,0:08:54,Autoplayed: user action: User_Interaction;,How I Met Your Mother: Season 5: Home Wreckers (Episode 20),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,0:08:54,Not latest view,DK (Denmark)
Sebastian,2021-05-05 16:48:47,0:13:21,,Jerry Seinfeld: I'm Telling You for the Last Time,,LG 2019 RTK K5Lp Standard UHD TV Smart TV,1:07:07,Not latest view,DK (Denmark)
Sebastian,2021-05-04 21:09:09,0:21:28,Autoplayed: user action: User_Interaction;,Modern Family: Season 10: Blasts from the Past (Episode 12),,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:21:28,0:21:28,DK (Denmark)
Sebastian,2021-05-04 20:47:34,0:21:31,,Modern Family: Season 10: A Moving Day (Episode 11),,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:21:31,0:21:31,DK (Denmark)
Sebastian,2021-05-04 20:46:52,0:00:37,Autoplayed: user action: User_Interaction;,Modern Family: Season 10: Stuck in a Moment (Episode 10),,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:21:32,0:21:32,DK (Denmark)
Sebastian,2021-05-04 20:46:38,0:00:04,Autoplayed: user action: None;,Angel Has Fallen_hook_primary_16x9,HOOK,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:00:04,Not latest view,DK (Denmark)
Sebastian,2021-05-04 19:21:13,0:54:46,Autoplayed: user action: User_Interaction;,Jerry Seinfeld: I'm Telling You for the Last Time,,LG 2019 RTK K5Lp Standard UHD TV Smart TV,0:53:47,Not latest view,DK (Denmark)
Sebastian,2021-05-04 19:19:06,0:00:09,Autoplayed: user action: None;,Season 1 Trailer: Sexify,TRAILER,LG 2019 RTK K5Lp Standard UHD TV Smart TV,0:00:09,0:00:09,DK (Denmark)
Sebastian,2021-05-03 21:30:59,0:21:28,Autoplayed: user action: User_Interaction;,Modern Family: Season 10: Putting Down Roots (Episode 9),,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:21:28,0:21:28,DK (Denmark)
Sebastian,2021-05-03 21:29:41,0:00:55,Autoplayed: user action: None;,Sonic the Hedgehog_hook_01_16x9,HOOK,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:00:55,0:00:55,DK (Denmark)
Sebastian,2021-05-03 16:51:41,0:00:10,Autoplayed: user action: None;,Nikki Glaser: Bangin’ (Trailer),TRAILER,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:00:10,Not latest view,DK (Denmark)
Sebastian,2021-05-02 21:05:07,0:21:17,,Modern Family: Season 10: Kids These Days (Episode 8),,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:21:17,0:21:17,DK (Denmark)
Sebastian,2021-05-02 20:43:29,0:21:32,,Modern Family: Season 10: Did the Chicken Cross the Road? (Episode 7),,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:21:32,0:21:32,DK (Denmark)
Sebastian,2021-05-02 20:42:55,0:00:15,Autoplayed: user action: None;,Trailer: The Mitchells vs. The Machines,TRAILER,LG 2016 RTK K2L STD RGBW UHD TV Smart TV,0:00:15,0:00:15,DK (Denmark)
Sebastian,2021-05-02 19:23:30,0:00:03,Autoplayed: user action: User_Interaction;,Russell Peters: Almost Famous,,LG 2019 RTK K5Lp Standard UHD TV Smart TV,0:18:12,0:18:12,DK (Denmark)
Sebastian,2021-05-02 18:59:00,0:18:11,Autoplayed: user action: User_Interaction;,Russell Peters: Almost Famous,,LG 2019 RTK K5Lp Standard UHD TV Smart TV,0:18:11,Not latest view,DK (Denmark)
Sebastian,2021-05-02 18:58:24,0:00:07,,Russell Peters: Almost Famous,,Android DefaultWidevineL3Phone Android Phone,0:00:07,Not latest view,DK (Denmark)
Sebastian,2021-05-02 18:57:43,0:00:24,,Trevor Noah: Son of Patricia: Enhanced Hook,HOOK,Android DefaultWidevineL3Phone Android Phone,0:00:24,0:00:24,DK (Denmark)
Sebastian,2021-05-02 18:56:31,0:01:49,Autoplayed: user action: User_Interaction;,Jim Jefferies: Intolerant,,LG 2019 RTK K5Lp Standard UHD TV Smart TV,0:01:56,Not latest view,DK (Denmark)
Sebastian,2021-05-02 18:55:01,0:00:34,,Jim Jefferies: Intolerant,,Android DefaultWidevineL3Phone Android Phone,0:01:01,Not latest view,DK (Denmark)
Sebastian,2021-05-02 18:54:31,0:00:02,,Pete Davidson: Alive From New York,,Android DefaultWidevineL3Phone Android Phone,0:39:40,0:39:40,DK (Denmark)
Sebastian,2021-05-02 15:51:19,0:00:09,,Season 1 Preview: Black Space,TRAILER,Android DefaultWidevineL3Phone Android Phone,0:00:09,0:00:09,DK (Denmark)
